iter	Passed	Remaining
0	138	138453
1	139	69515
2	140	46589
3	140	35089
4	141	28188
5	142	23577
6	142	20283
7	143	17813
8	144	15888
9	145	14367
10	145	13116
11	146	12073
12	147	11186
13	148	10430
14	148	9781
15	149	9208
16	150	8694
17	151	8242
18	151	7841
19	152	7474
20	153	7144
21	153	6842
22	154	6566
23	155	6312
24	155	6081
25	156	5864
26	157	5664
27	157	5479
28	158	5310
29	159	5159
30	160	5011
31	161	4872
32	162	4748
33	162	4626
34	163	4512
35	164	4402
36	165	4297
37	165	4197
38	166	4100
39	167	4009
40	167	3922
41	168	3840
42	169	3763
43	169	3689
44	170	3617
45	171	3550
46	171	3486
47	172	3424
48	173	3367
49	174	3313
50	175	3262
51	176	3209
52	176	3159
53	177	3110
54	178	3062
55	179	3019
56	179	2974
57	180	2932
58	181	2891
59	181	2851
60	182	2811
61	183	2773
62	184	2738
63	184	2705
64	185	2672
65	186	2640
66	187	2608
67	187	2572
68	189	2551
69	190	2524
70	190	2496
71	191	2469
72	192	2444
73	193	2419
74	194	2393
75	194	2369
76	195	2345
77	196	2321
78	197	2298
79	197	2275
80	198	2254
81	199	2233
82	200	2213
83	201	2192
84	201	2170
85	202	2151
86	203	2132
87	204	2115
88	204	2098
89	205	2081
90	206	2063
91	207	2049
92	208	2035
93	209	2019
94	210	2004
95	211	1990
96	212	1974
97	212	1958
98	213	1943
99	214	1930
100	215	1916
101	215	1899
102	216	1885
103	217	1871
104	217	1857
105	218	1845
106	219	1833
107	220	1821
108	221	1810
109	222	1797
110	223	1786
111	223	1774
112	224	1763
113	225	1751
114	226	1739
115	226	1727
116	227	1717
117	228	1707
118	229	1696
119	230	1686
120	230	1676
121	231	1666
122	231	1653
123	232	1643
124	233	1637
125	234	1627
126	235	1619
127	236	1608
128	236	1599
129	237	1590
130	238	1582
131	239	1573
132	240	1564
133	240	1556
134	241	1548
135	242	1541
136	243	1533
137	244	1524
138	244	1516
139	245	1508
140	246	1500
141	246	1492
142	247	1484
143	248	1478
144	249	1472
145	250	1465
146	251	1458
147	252	1452
148	253	1445
149	253	1438
150	254	1432
151	255	1425
152	256	1419
153	257	1412
154	257	1405
155	258	1399
156	259	1392
157	260	1386
158	260	1379
159	261	1373
160	262	1367
161	263	1360
162	264	1356
163	265	1351
164	265	1345
165	266	1339
166	267	1333
167	268	1327
168	268	1322
169	269	1316
170	270	1311
171	271	1305
172	272	1300
173	272	1295
174	273	1289
175	274	1285
176	275	1280
177	276	1275
178	277	1270
179	277	1265
180	278	1259
181	279	1254
182	280	1250
183	280	1245
184	281	1240
185	282	1235
186	283	1231
187	284	1227
188	284	1222
189	285	1217
190	286	1213
191	287	1209
192	288	1204
193	288	1199
194	289	1195
195	290	1190
196	291	1186
197	291	1181
198	292	1177
199	293	1173
200	294	1169
201	295	1165
202	295	1161
203	296	1157
204	297	1153
205	298	1149
206	299	1146
207	300	1142
208	300	1138
209	301	1134
210	302	1130
211	303	1126
212	303	1123
213	304	1119
214	305	1115
215	306	1111
216	306	1107
217	307	1103
218	308	1101
219	309	1097
220	310	1094
221	311	1091
222	312	1087
223	313	1084
224	313	1081
225	314	1077
226	315	1074
227	316	1070
228	316	1066
229	317	1063
230	318	1060
231	319	1056
232	320	1053
233	320	1050
234	321	1047
235	322	1044
236	323	1041
237	324	1038
238	325	1034
239	325	1032
240	326	1029
241	327	1025
242	328	1023
243	329	1020
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	332	1004
249	333	1001
250	334	998
251	335	995
252	336	992
253	336	989
254	337	986
255	338	984
256	340	983
257	341	980
258	341	978
259	342	975
260	343	972
261	344	970
262	345	967
263	346	964
264	346	961
265	347	958
266	348	956
267	349	953
268	349	950
269	350	947
270	351	945
271	352	942
272	352	939
273	354	938
274	355	936
275	356	933
276	356	931
277	357	928
278	358	926
279	359	923
280	360	921
281	360	918
282	361	916
283	362	913
284	363	911
285	364	908
286	364	906
287	365	903
288	366	901
289	367	899
290	368	896
291	369	895
292	370	892
293	370	890
294	371	888
295	372	886
296	373	883
297	374	881
298	374	879
299	375	876
300	376	874
301	377	871
302	378	869
303	378	867
304	379	865
305	380	863
306	381	860
307	382	858
308	383	856
309	384	854
310	384	852
311	385	850
312	386	848
313	387	845
314	387	843
315	388	841
316	389	839
317	390	837
318	391	835
319	391	832
320	392	830
321	393	828
322	394	826
323	394	823
324	395	821
325	396	819
326	397	817
327	398	815
328	399	814
329	399	811
330	400	809
331	401	807
332	402	805
333	402	803
334	403	801
335	404	799
336	405	797
337	406	795
338	406	793
339	407	791
340	408	789
341	409	787
342	410	786
343	411	784
344	412	782
345	412	780
346	414	779
347	414	777
348	415	775
349	416	773
350	417	771
351	418	770
352	419	768
353	420	766
354	420	764
355	421	762
356	422	761
357	423	759
358	424	757
359	425	755
360	426	754
361	426	752
362	427	750
363	428	749
364	429	747
365	430	746
366	431	744
367	432	742
368	433	740
369	434	739
370	435	737
371	435	735
372	436	734
373	437	732
374	438	731
375	439	729
376	440	727
377	441	725
378	441	724
379	442	722
380	443	720
381	444	719
382	445	717
383	446	715
384	447	714
385	447	712
386	448	710
387	449	708
388	450	707
389	451	705
390	452	704
391	452	702
392	453	700
393	454	698
394	455	697
395	456	695
396	457	694
397	457	692
398	458	691
399	459	689
400	460	688
401	461	686
402	462	684
403	463	683
404	464	681
405	465	680
406	466	679
407	467	677
408	468	676
409	468	674
410	469	672
411	470	671
412	471	669
413	472	668
414	472	666
415	473	665
416	474	663
417	475	661
418	476	660
419	476	658
420	477	657
421	478	655
422	479	653
423	481	653
424	482	652
425	482	650
426	483	648
427	484	647
428	485	645
429	485	643
430	486	642
431	487	640
432	488	639
433	489	637
434	490	636
435	490	635
436	491	633
437	492	631
438	493	630
439	494	629
440	495	628
441	496	627
442	497	626
443	498	624
444	499	623
445	500	621
446	501	620
447	502	618
448	503	617
449	504	616
450	505	614
451	505	613
452	506	611
453	508	611
454	509	610
455	510	609
456	511	608
457	512	606
458	513	605
459	514	603
460	515	602
461	515	600
462	516	599
463	517	597
464	518	596
465	519	595
466	520	593
467	521	592
468	522	591
469	523	589
470	524	588
471	524	587
472	525	585
473	526	584
474	527	582
475	528	581
476	528	579
477	529	578
478	530	577
479	531	575
480	532	574
481	533	573
482	534	571
483	535	570
484	535	569
485	536	567
486	537	566
487	538	564
488	539	563
489	539	562
490	540	560
491	541	559
492	542	557
493	543	556
494	543	554
495	544	553
496	545	552
497	546	550
498	547	549
499	548	548
500	549	547
501	550	545
502	551	544
503	552	543
504	552	541
505	553	540
506	554	539
507	555	537
508	556	536
509	556	535
510	557	533
511	558	532
512	559	531
513	560	529
514	561	528
515	561	526
516	562	525
517	563	524
518	564	523
519	565	522
520	566	520
521	567	519
522	568	518
523	568	516
524	569	515
525	570	514
526	571	512
527	572	511
528	572	510
529	573	508
530	574	507
531	575	506
532	576	504
533	576	503
534	577	502
535	578	500
536	579	499
537	580	498
538	581	497
539	582	495
540	582	494
541	583	493
542	584	491
543	585	490
544	585	489
545	586	487
546	587	486
547	588	485
548	589	483
549	589	482
550	590	481
551	591	480
552	592	478
553	593	477
554	594	476
555	595	475
556	596	474
557	596	472
558	597	471
559	598	470
560	599	469
561	600	467
562	600	466
563	601	464
564	602	463
565	603	462
566	603	461
567	604	459
568	605	458
569	606	457
570	607	456
571	608	455
572	608	453
573	609	452
574	610	451
575	611	450
576	612	448
577	613	447
578	613	446
579	614	445
580	615	443
581	616	442
582	617	441
583	617	440
584	618	438
585	619	437
586	620	436
587	620	435
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	428
594	627	427
595	628	425
596	629	424
597	629	423
598	630	422
599	631	421
600	632	419
601	633	418
602	634	417
603	634	416
604	635	415
605	636	413
606	637	412
